tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.78157554,-122.4236043,,,,,11:17:00,,,,,,,,,,,
37.77211598,-122.4236034,,,,,22:36:00,,,,,,,,,,,
37.77489272,-122.4236031,,,,,18:42:00,,,,,,,,,,,
37.75990113,-122.4236028,,,,,15:20:00,,,,,,,,,,,
37.72843068,-122.4236023,,,,,11:50:00,,,,,,,,,,,
37.79115181,-122.4236022,,,,,9:30:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,22:22:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,18:07:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,13:26:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,23:46:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,13:39:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,11:55:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,9:06:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,15:41:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,18:15:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,14:25:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,9:46:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,0:28:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,20:35:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,10:20:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,18:54:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,12:03:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,11:12:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,3:18:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,20:47:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,17:15:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,17:47:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,16:16:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,11:03:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,12:27:00,,,,,,,,,,,
37.79669106,-122.4236013,,,,,10:54:00,,,,,,,,,,,
37.76805528,-122.4236005,,,,,9:50:00,,,,,,,,,,,
37.78830726,-122.4235996,,,,,20:15:00,,,,,,,,,,,
37.75989253,-122.4235978,,,,,15:15:00,,,,,,,,,,,
37.78829641,-122.4235974,,,,,13:25:00,,,,,,,,,,,
37.78829599,-122.4235974,,,,,14:45:00,,,,,,,,,,,
37.78829328,-122.4235968,,,,,9:15:00,,,,,,,,,,,
37.76157813,-122.4235961,,,,,1:49:00,,,,,,,,,,,
37.74173225,-122.423596,,,,,5:02:00,,,,,,,,,,,
37.73986012,-122.4235955,,,,,11:20:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,22:00:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,4:32:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,13:15:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,23:05:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,12:55:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,9:05:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,0:28:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,9:14:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,21:37:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,14:37:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,22:58:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,17:10:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,9:26:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,18:46:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,11:47:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,7:30:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,20:17:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,17:28:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,7:01:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,12:28:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,16:05:00,,,,,,,,,,,
37.78827973,-122.4235941,,,,,21:05:00,,,,,,,,,,,
37.77244038,-122.4235935,,,,,17:53:00,,,,,,,,,,,
37.78826387,-122.4235909,,,,,17:35:00,,,,,,,,,,,
37.79670735,-122.4235885,,,,,18:46:00,,,,,,,,,,,
37.79670835,-122.4235877,,,,,20:00:00,,,,,,,,,,,
37.79571522,-122.423584,,,,,23:11:00,,,,,,,,,,,
37.77988234,-122.4235835,,,,,11:30:00,,,,,,,,,,,
37.80529615,-122.423583,,,,,11:15:00,,,,,,,,,,,
37.79667684,-122.4235815,,,,,23:39:00,,,,,,,,,,,
37.77207023,-122.4235809,,,,,7:55:00,,,,,,,,,,,
37.73988371,-122.4235802,,,,,0:03:00,,,,,,,,,,,
37.73988371,-122.4235802,,,,,18:06:00,,,,,,,,,,,
37.73988371,-122.4235802,,,,,6:20:00,,,,,,,,,,,
37.7398837,-122.4235802,,,,,9:20:00,,,,,,,,,,,
37.7398837,-122.4235802,,,,,2:00:00,,,,,,,,,,,
37.7398837,-122.4235802,,,,,22:08:00,,,,,,,,,,,
37.73988455,-122.4235797,,,,,7:00:00,,,,,,,,,,,
37.7881988,-122.4235777,,,,,10:01:00,,,,,,,,,,,
37.77180922,-122.4235701,,,,,16:38:00,,,,,,,,,,,
37.80529786,-122.4235696,,,,,2:17:00,,,,,,,,,,,
37.78814999,-122.4235678,,,,,17:01:00,,,,,,,,,,,
37.74135048,-122.4235675,,,,,14:30:00,,,,,,,,,,,
37.77181051,-122.4235672,,,,,8:45:00,,,,,,,,,,,
37.74227729,-122.4235661,,,,,16:06:00,,,,,,,,,,,
37.78812559,-122.4235629,,,,,13:53:00,,,,,,,,,,,
37.78810619,-122.4235589,,,,,14:54:00,,,,,,,,,,,
37.77974136,-122.423555,,,,,15:05:00,,,,,,,,,,,
37.77971154,-122.423549,,,,,18:53:00,,,,,,,,,,,
37.79692574,-122.4235482,,,,,17:54:00,,,,,,,,,,,
37.79572004,-122.4235464,,,,,11:38:00,,,,,,,,,,,
37.73993751,-122.4235454,,,,,16:30:00,,,,,,,,,,,
37.80474509,-122.4235452,,,,,12:21:00,,,,,,,,,,,
37.77225862,-122.4235432,,,,,16:06:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,16:39:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,8:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,19:30:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,13:52:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,5:26:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,21:52:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,9:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,9:32:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,16:13:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,18:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,22:50:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,18:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,21:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,0:13:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,17:42:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,14:25:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,15:22:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,10:15:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,15:40:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,9:15:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,16:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,11:49:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,7:55:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,17:52:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,22:49:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,22:16:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,7:47:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,13:05:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,13:00:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,10:47:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,4:10:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,14:54:00,,,,,,,,,,,
37.77967359,-122.4235413,,,,,21:53:00,,,,,,,,,,,
37.77965586,-122.4235377,,,,,14:00:00,,,,,,,,,,,
37.77965313,-122.4235372,,,,,15:30:00,,,,,,,,,,,
37.77965044,-122.4235366,,,,,7:15:00,,,,,,,,,,,
37.79477805,-122.4235349,,,,,0:55:00,,,,,,,,,,,
37.79682542,-122.4235279,,,,,1:25:00,,,,,,,,,,,
37.7717196,-122.4235273,,,,,14:14:00,,,,,,,,,,,
37.78828832,-122.4235267,,,,,4:48:00,,,,,,,,,,,
37.75921262,-122.4235204,,,,,21:27:00,,,,,,,,,,,
37.74191739,-122.42352,,,,,15:17:00,,,,,,,,,,,
37.80626491,-122.4235141,,,,,7:03:00,,,,,,,,,,,
37.79581538,-122.4235105,,,,,19:15:00,,,,,,,,,,,
37.75831181,-122.4235081,,,,,14:55:00,,,,,,,,,,,
37.77948682,-122.4235035,,,,,17:50:00,,,,,,,,,,,
37.77174309,-122.4235027,,,,,15:52:00,,,,,,,,,,,
37.77946876,-122.4234999,,,,,13:00:00,,,,,,,,,,,
37.75833552,-122.4234993,,,,,19:20:00,,,,,,,,,,,
37.74000914,-122.4234991,,,,,15:47:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,18:50:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,16:00:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,17:55:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,12:15:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,16:04:00,,,,,,,,,,,
37.78780521,-122.423498,,,,,11:50:00,,,,,,,,,,,
37.75838482,-122.4234979,,,,,22:38:00,,,,,,,,,,,
37.80451141,-122.4234978,,,,,16:50:00,,,,,,,,,,,
37.80435101,-122.4234968,,,,,12:22:00,,,,,,,,,,,
37.77196442,-122.4234961,,,,,9:35:00,,,,,,,,,,,
37.75894508,-122.4234948,,,,,18:20:00,,,,,,,,,,,
37.77944164,-122.4234944,,,,,13:37:00,,,,,,,,,,,
37.7583724,-122.4234921,,,,,20:25:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,16:30:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,2:35:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,3:14:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,21:56:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,18:40:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,20:54:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,16:42:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,9:01:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,20:58:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,1:15:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,13:00:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,22:21:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,23:37:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,14:17:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,10:35:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,12:14:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,13:55:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,12:28:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,7:37:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,16:07:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,13:47:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,19:41:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,4:58:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,21:30:00,,,,,,,,,,,
37.75836455,-122.4234885,,,,,11:05:00,,,,,,,,,,,
37.7588609,-122.4234867,,,,,14:25:00,,,,,,,,,,,
37.74155742,-122.4234854,,,,,16:39:00,,,,,,,,,,,
37.79556259,-122.4234829,,,,,0:54:00,,,,,,,,,,,
37.77195372,-122.4234826,,,,,18:19:00,,,,,,,,,,,
37.75839142,-122.4234814,,,,,18:30:00,,,,,,,,,,,
37.7902233,-122.4234806,,,,,14:40:00,,,,,,,,,,,
37.75783003,-122.4234778,,,,,20:50:00,,,,,,,,,,,
37.77177736,-122.4234772,,,,,12:10:00,,,,,,,,,,,
37.74157835,-122.4234771,,,,,10:39:00,,,,,,,,,,,
37.79553004,-122.4234764,,,,,13:06:00,,,,,,,,,,,
37.78542103,-122.4234705,,,,,10:15:00,,,,,,,,,,,
37.76980138,-122.42347,,,,,15:20:00,,,,,,,,,,,
37.74159671,-122.4234698,,,,,12:30:00,,,,,,,,,,,
37.79565168,-122.4234689,,,,,16:40:00,,,,,,,,,,,
37.75866311,-122.4234678,,,,,19:51:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,16:30:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,14:56:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,18:09:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,19:37:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,11:00:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,13:02:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,13:17:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,16:13:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,16:27:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,1:56:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,21:00:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,17:37:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,8:53:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,21:00:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,19:46:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,13:05:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,20:20:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,13:00:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,7:23:00,,,,,,,,,,,
37.80435492,-122.4234661,,,,,18:12:00,,,,,,,,,,,
37.79573054,-122.4234643,,,,,23:36:00,,,,,,,,,,,
37.79547038,-122.4234643,,,,,7:00:00,,,,,,,,,,,
37.77185615,-122.4234637,,,,,15:48:00,,,,,,,,,,,
37.79022547,-122.4234635,,,,,21:16:00,,,,,,,,,,,
37.75846128,-122.423463,,,,,18:22:00,,,,,,,,,,,
37.79022557,-122.4234627,,,,,14:00:00,,,,,,,,,,,
37.79022557,-122.4234627,,,,,10:15:00,,,,,,,,,,,
37.74006778,-122.4234612,,,,,17:15:00,,,,,,,,,,,
37.76482224,-122.4234609,,,,,23:34:00,,,,,,,,,,,
37.78761491,-122.4234594,,,,,15:36:00,,,,,,,,,,,
37.76319805,-122.4234584,,,,,11:53:00,,,,,,,,,,,
37.79646477,-122.423455,,,,,19:10:00,,,,,,,,,,,
37.75852408,-122.4234545,,,,,8:58:00,,,,,,,,,,,
37.74228428,-122.4234524,,,,,6:10:00,,,,,,,,,,,
37.75830865,-122.423452,,,,,22:03:00,,,,,,,,,,,
37.77205331,-122.4234517,,,,,15:14:00,,,,,,,,,,,
37.79567853,-122.4234514,,,,,20:41:00,,,,,,,,,,,
37.80435726,-122.4234477,,,,,17:02:00,,,,,,,,,,,
37.77204062,-122.4234476,,,,,15:10:00,,,,,,,,,,,
37.78733381,-122.4234458,,,,,13:40:00,,,,,,,,,,,
37.77192328,-122.4234442,,,,,5:30:00,,,,,,,,,,,
37.77192324,-122.4234442,,,,,20:26:00,,,,,,,,,,,
37.77395323,-122.4234436,,,,,8:49:00,,,,,,,,,,,
37.70905245,-122.4234432,,,,,14:21:00,,,,,,,,,,,
37.78752814,-122.4234419,,,,,14:14:00,,,,,,,,,,,
37.79573345,-122.4234416,,,,,8:40:00,,,,,,,,,,,
37.75829065,-122.4234403,,,,,19:03:00,,,,,,,,,,,
37.79569619,-122.4234398,,,,,3:16:00,,,,,,,,,,,
37.79531312,-122.4234325,,,,,7:55:00,,,,,,,,,,,
37.78747391,-122.4234309,,,,,11:22:00,,,,,,,,,,,
37.7416952,-122.4234308,,,,,15:35:00,,,,,,,,,,,
37.7416952,-122.4234308,,,,,9:55:00,,,,,,,,,,,
37.7416952,-122.4234308,,,,,11:42:00,,,,,,,,,,,
37.7416952,-122.4234308,,,,,16:38:00,,,,,,,,,,,
37.77968838,-122.4234286,,,,,19:50:00,,,,,,,,,,,
37.79632377,-122.4234265,,,,,3:30:00,,,,,,,,,,,
37.77909118,-122.4234235,,,,,12:06:00,,,,,,,,,,,
37.79572364,-122.4234219,,,,,19:35:00,,,,,,,,,,,
37.78733728,-122.4234184,,,,,9:30:00,,,,,,,,,,,
37.77300078,-122.4234171,,,,,12:54:00,,,,,,,,,,,
37.77185961,-122.4234161,,,,,13:31:00,,,,,,,,,,,
37.77193794,-122.4234139,,,,,21:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,9:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,22:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,16:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:03:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,22:07:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,14:34:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,0:41:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,4:55:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,16:20:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,19:07:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,10:26:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,15:38:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,15:08:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,0:40:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,13:36:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,7:45:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,5:27:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,23:14:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,14:12:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:40:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,12:45:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,13:10:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:33:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,14:15:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,23:47:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,4:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,14:35:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:13:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,12:10:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,12:41:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,16:45:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,0:20:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:51:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,17:44:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,23:56:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,17:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,16:23:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,8:28:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,18:32:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:20:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,23:40:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,19:13:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,12:38:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,22:45:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:05:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:33:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,18:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:40:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:15:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,23:41:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,10:04:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,8:55:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,10:29:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,1:07:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,17:44:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,13:57:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,19:56:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,22:47:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,6:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,0:57:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,17:40:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,13:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,0:01:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,19:50:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:43:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,2:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,21:53:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,15:10:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:03:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,18:38:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,10:35:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:55:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,18:38:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,16:48:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,22:00:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,19:29:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:35:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,11:30:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,18:37:00,,,,,,,,,,,
37.79573711,-122.4234131,,,,,20:56:00,,,,,,,,,,,
37.77186418,-122.4234127,,,,,9:30:00,,,,,,,,,,,
37.80408571,-122.4234115,,,,,11:30:00,,,,,,,,,,,
37.77193026,-122.4234114,,,,,18:01:00,,,,,,,,,,,
37.77187994,-122.4234097,,,,,21:35:00,,,,,,,,,,,
37.77191742,-122.4234072,,,,,3:33:00,,,,,,,,,,,
37.77191228,-122.4234055,,,,,13:45:00,,,,,,,,,,,
37.76921219,-122.4234042,,,,,4:15:00,,,,,,,,,,,
37.79575118,-122.4234039,,,,,19:34:00,,,,,,,,,,,
37.7957512,-122.4234038,,,,,23:22:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,5:30:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,17:39:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,9:50:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,12:26:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,11:29:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,18:21:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,7:00:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,9:22:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,7:45:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,16:12:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,19:15:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,6:55:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,14:43:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,15:49:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,5:15:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,22:55:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,11:28:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,18:16:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,22:24:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,14:06:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,5:55:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,18:32:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,18:50:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,17:49:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,19:15:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,7:37:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,0:50:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,21:44:00,,,,,,,,,,,
37.78733916,-122.4234036,,,,,15:20:00,,,,,,,,,,,
37.71397764,-122.4234009,,,,,17:50:00,,,,,,,,,,,
37.80436335,-122.4233998,,,,,16:40:00,,,,,,,,,,,
37.75790661,-122.4233994,,,,,15:26:00,,,,,,,,,,,
37.77188246,-122.4233991,,,,,8:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:32:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,20:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,10:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:15:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,6:28:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,23:47:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,22:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,7:43:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:13:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:17:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,7:41:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:58:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:27:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,7:50:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:49:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,10:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:15:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,20:50:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:34:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:18:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:53:00,,,,,,,,,,,
